code	url	creator	created_t	created_datetime	last_modified_t	last_modified_datetime	last_modified_by	last_updated_t	last_updated_datetime	product_name	abbreviated_product_name	generic_name	quantity	packaging	packaging_tags	packaging_en	packaging_text	brands	brands_tags	categories	categories_tags	categories_en	origins	origins_tags	origins_en	manufacturing_places	manufacturing_places_tags	labels	labels_tags	labels_en	emb_codes	emb_codes_tags	first_packaging_code_geo	cities	cities_tags	purchase_places	stores	countries	countries_tags	countries_en	ingredients_text	ingredients_tags	ingredients_analysis_tags	allergens	allergens_en	traces	traces_tags	traces_en	serving_size	serving_quantity	no_nutrition_data	additives_n	additives	additives_tags	additives_en	nutriscore_score	nutriscore_grade	nova_group	pnns_groups_1	pnns_groups_2	food_groups	food_groups_tags	food_groups_en	states	states_tags	states_en	brand_owner	ecoscore_score	ecoscore_grade	nutrient_levels_tags	product_quantity	owner	data_quality_errors_tags	unique_scans_n	popularity_tags	completeness	last_image_t	last_image_datetime	main_category	main_category_en	image_url	image_small_url	image_ingredients_url	image_ingredients_small_url	image_nutrition_url	image_nutrition_small_url	energy-kj_100g	energy-kcal_100g	energy_100g	energy-from-fat_100g	fat_100g	saturated-fat_100g	butyric-acid_100g	caproic-acid_100g	caprylic-acid_100g	capric-acid_100g	lauric-acid_100g	myristic-acid_100g	palmitic-acid_100g	stearic-acid_100g	arachidic-acid_100g	behenic-acid_100g	lignoceric-acid_100g	cerotic-acid_100g	montanic-acid_100g	melissic-acid_100g	unsaturated-fat_100g	monounsaturated-fat_100g	omega-9-fat_100g	polyunsaturated-fat_100g	omega-3-fat_100g	omega-6-fat_100g	alpha-linolenic-acid_100g	eicosapentaenoic-acid_100g	docosahexaenoic-acid_100g	linoleic-acid_100g	arachidonic-acid_100g	gamma-linolenic-acid_100g	dihomo-gamma-linolenic-acid_100g	oleic-acid_100g	elaidic-acid_100g	gondoic-acid_100g	mead-acid_100g	erucic-acid_100g	nervonic-acid_100g	trans-fat_100g	cholesterol_100g	carbohydrates_100g	sugars_100g	added-sugars_100g	sucrose_100g	glucose_100g	fructose_100g	lactose_100g	maltose_100g	maltodextrins_100g	starch_100g	polyols_100g	erythritol_100g	fiber_100g	soluble-fiber_100g	insoluble-fiber_100g	proteins_100g	casein_100g	serum-proteins_100g	nucleotides_100g	salt_100g	added-salt_100g	sodium_100g	alcohol_100g	vitamin-a_100g	beta-carotene_100g	vitamin-d_100g	vitamin-e_100g	vitamin-k_100g	vitamin-c_100g	vitamin-b1_100g	vitamin-b2_100g	vitamin-pp_100g	vitamin-b6_100g	vitamin-b9_100g	folates_100g	vitamin-b12_100g	biotin_100g	pantothenic-acid_100g	silica_100g	bicarbonate_100g	potassium_100g	chloride_100g	calcium_100g	phosphorus_100g	iron_100g	magnesium_100g	zinc_100g	copper_100g	manganese_100g	fluoride_100g	selenium_100g	chromium_100g	molybdenum_100g	iodine_100g	caffeine_100g	taurine_100g	ph_100g	fruits-vegetables-nuts_100g	fruits-vegetables-nuts-dried_100g	fruits-vegetables-nuts-estimate_100g	fruits-vegetables-nuts-estimate-from-ingredients_100g	collagen-meat-protein-ratio_100g	cocoa_100g	chlorophyl_100g	carbon-footprint_100g	carbon-footprint-from-meat-or-fish_100g	nutrition-score-fr_100g	nutrition-score-uk_100g	glycemic-index_100g	water-hardness_100g	choline_100g	phylloquinone_100g	beta-glucan_100g	inositol_100g	carnitine_100g	sulphate_100g	nitrate_100g	acidity_100g
0000000035279	http://world-en.openfoodfacts.org/product/0000000035279/organic-canola-oil-refined-spectrum	usda-ndb-import	1489138485	2017-03-10T09:34:45Z	1545997253	2018-12-28T11:40:53Z	teolemon	1707490072	2024-02-09T14:47:52Z	Organic Canola Oil Refined								Spectrum	spectrum									Organic	en:organic	Organic								United States	en:united-states	United States	Organic expeller pressed refined canola oil	en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil	en:palm-oil-free,en:vegan,en:vegetarian						14 ml (1 Tbsp)	14		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												857	3586		100	7.14																																																																																																100																	
0000000035286	http://world-en.openfoodfacts.org/product/0000000035286/organic-shoyu-san-j	usda-ndb-import	1489138487	2017-03-10T09:34:47Z	1545997254	2018-12-28T11:40:54Z	teolemon	1707490072	2024-02-09T14:47:52Z	Organic Shoyu								San J	san-j									Organic	en:organic	Organic								United States	en:united-states	United States	Water, organic whole soybeans, organic whole wheat, salt and alcohol (to preserve freshness). cooked, mashed and fermented with a traditional microbial culture (aspergillus oryzae).	en:water,en:soya-bean,en:vegetable,en:legume,en:pulse,en:soya,en:whole-wheat,en:cereal,en:wheat,en:salt,en:alcohol,en:cooked,en:mashed-and-fermented-with-a-traditional-microbial-culture,en:to-preserve-freshness,la:aspergillus-oryzae,en:koji	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						18 ml (1 Tbsp)	18		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												56	234																																							5.56															11.11				13.54582		5.418328																							0.003																21.4285714285714																	
0000000035293	http://world-en.openfoodfacts.org/product/0000000035293/organic-wheat-free-tamari-san-j	usda-ndb-import	1489138485	2017-03-10T09:34:45Z	1545997254	2018-12-28T11:40:54Z	teolemon	1707490072	2024-02-09T14:47:52Z	Organic Wheat-Free Tamari								San J	san-j									Organic	en:organic	Organic								United States	en:united-states	United States	Water, organic whole soybeans, salt and alcohol (to preserve freshness). cooked, mashed, and fermented with a traditional microbial culture (aspergillus oryzae).	en:water,en:soya-bean,en:vegetable,en:legume,en:pulse,en:soya,en:salt,en:alcohol,en:cooked,en:mashed,en:and-fermented-with-a-traditional-microbial-culture,en:to-preserve-freshness,la:aspergillus-oryzae,en:koji	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						18 ml (1 Tbsp)	18		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												56	234																																							5.56															11.11				13.26388		5.305552																							0.004																21.4285714285714																	
0000000035323	http://world-en.openfoodfacts.org/product/0000000035323/organic-grade-b-maple-syrup-coombs-family	usda-ndb-import	1489138470	2017-03-10T09:34:30Z	1545997253	2018-12-28T11:40:53Z	teolemon	1707490072	2024-02-09T14:47:52Z	Organic Grade B Maple Syrup								Coombs Family	coombs-family									Organic	en:organic	Organic								United States	en:united-states	United States	Maple	en:maple	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						15 ml (1 Tbsp)	15		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												333	1393																																							86.67	86.67																		0.03302		0.013208																					0.067		0.0012																0																	
0000000035583	http://world-en.openfoodfacts.org/product/0000000035583/curry-lentil-soup-mix-taste-adventure	usda-ndb-import	1489055714	2017-03-09T10:35:14Z	1489055715	2017-03-09T10:35:15Z	usda-ndb-import	1707490072	2024-02-09T14:47:52Z	Curry Lentil Soup Mix								Taste Adventure	taste-adventure																			United States	en:united-states	United States	Precooked lentils, salt, curry spices and herbs, onions, garlic.	en:precooked-lentils,en:vegetable,en:legume,en:pulse,en:lentils,en:salt,en:curry-spices-and-herbs,en:onion,en:root-vegetable,en:onion-family-vegetable,en:garlic	en:palm-oil-free,en:vegan-status-unknown,en:vegetarian-status-unknown						52 g (0.5 cup)	52		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												308	1289		1.92																																					51.92	5.77											28.8			25				2.29616		0.918464		0.0001731					0.0058														0.058		0.00935																97.70384																	
0000000035590	http://world-en.openfoodfacts.org/product/0000000035590/split-pea-soup-mix-taste-adventure	usda-ndb-import	1489055724	2017-03-09T10:35:24Z	1489055724	2017-03-09T10:35:24Z	usda-ndb-import	1707490072	2024-02-09T14:47:52Z	Split Pea Soup Mix								Taste Adventure	taste-adventure																			United States	en:united-states	United States	Precooked green split peas, carrots, salt, onion, garlic, herbs and spices	en:green-split-pea,en:vegetable,en:legume,en:pod-and-seed-vegetable,en:pea,en:pulse,en:split-pea,en:carrot,en:root-vegetable,en:taproot-vegetable,en:salt,en:onion,en:onion-family-vegetable,en:garlic,en:herbs-and-spices,en:condiment,en:herb,en:spice	en:palm-oil-free,en:vegan,en:vegetarian						70 g (0.75 cup)	70		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												314	1314		1.43																																					57.14	8.57											22.9			22.86				1.81356		0.725424		0.0006429					0.0017														0.057		0.00386																87.5																	
0000000035613	http://world-en.openfoodfacts.org/product/0000000035613/whole-wheat-n-honey-fig-bars-marin	usda-ndb-import	1489055714	2017-03-09T10:35:14Z	1489055714	2017-03-09T10:35:14Z	usda-ndb-import	1707490073	2024-02-09T14:47:53Z	Whole Wheat 'N Honey Fig Bars								Marin	marin																			United States	en:united-states	United States	Figs, stone-ground whole wheat flour, honey, pear juice, unhydrogenated soybean oil, molasses, cornstarch, extract of malted barley and corn, cultured whey, sea salt, lemon juice, baking soda, and lecithin.	en:fig,en:fruit,en:stone-ground-whole-wheat-flour,en:honey,en:added-sugar,en:pear-juice,en:juice,en:fruit-juice,en:pear,en:unhydrogenated-soybean-oil,en:molasses,en:disaccharide,en:sugar,en:corn-starch,en:starch,en:malted-barley,en:cereal,en:malt,en:corn,en:cultured-whey,en:sea-salt,en:salt,en:lemon-juice,en:e500ii,en:e500,en:and-lecithin	en:palm-oil-free,en:non-vegan,en:vegetarian-status-unknown						30 g (30 g)	30		2		en:e322,en:e322i,en:e500,en:e500ii	E322 - Lecithins,E322i - Lecithin,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate		unknown	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												300	1255		6.67	3.33																																				56.67	26.67											10			10				0.71882		0.287528																					0.067		0.0024																59.3976702008929																	
0000000036153	http://world-en.openfoodfacts.org/product/0000000036153/chocolate-nut-crunch-sunridge	usda-ndb-import	1489055653	2017-03-09T10:34:13Z	1489055654	2017-03-09T10:34:14Z	usda-ndb-import	1707490073	2024-02-09T14:47:53Z	Chocolate Nut Crunch								Sunridge	sunridge																			United States	en:united-states	United States	Peanut butter chips (evaported cane juice, fractionated palm kernel oil, peanut flour, whey, lecithin), roasted peanuts (peanuts, peanut or canola oil, salt), chocolate chips (whole grain malted barley and corn, chocolate liquor with unsweetened chocolate, cocoa butter, lecithin, vanilla), roasted almonds, raisins, peanuts, chocolate peanuts and raisins (whole grain malted barley and corn, cocoa butter, whole milk powder, chocolate liquor with unsweetened chocolate, lecithin, vanilla, food glaze)	en:peanut-paste,en:nut,en:peanut,en:roasted-peanuts,en:chocolate-chunk,en:chocolate,en:almond,en:tree-nut,en:raisin,en:fruit,en:berries,en:grape,en:chocolate-peanuts-and-raisins,en:evaported-cane-juice,en:fractionated-palm-kernel-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-kernel-oil-and-fat,en:palm-kernel-oil,en:peanut-flour,en:whey,en:dairy,en:e322i,en:e322,en:canola-oil,en:rapeseed-oil,en:salt,en:whole-grain-malted-barley-and-corn,en:chocolate-liquor-with-unsweetened-chocolate,en:cocoa-butter,en:plant,en:cocoa,en:vanilla,en:whole-milk-powder,en:milk-powder,en:food-glaze	en:palm-oil,en:non-vegan,en:vegetarian-status-unknown						30 g (0.25 cup)	30		1		en:e322,en:e322i	E322 - Lecithins,E322i - Lecithin		unknown	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												467	1954		26.67	10																																				53.33	36.67											6.7			10				0.21082		0.084328																					0.067		0.0024																87.9464285714286																	
0000000036252	http://world-en.openfoodfacts.org/product/0000000036252/lion-peanut-x2	tacinte	1422221701	2015-01-25T21:35:01Z	1494824741	2017-05-15T05:05:41Z	tacite	1707490073	2024-02-09T14:47:53Z	Lion Peanut x2																										Roissy,France		France, United States	en:france,en:united-states	France,United States																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.1625	1422221734	2015-01-25T21:35:34Z			https://images.openfoodfacts.org/images/products/000/000/003/6252/front_en.4.400.jpg	https://images.openfoodfacts.org/images/products/000/000/003/6252/front_en.4.200.jpg																																																																																																																											
0000000036269	http://world-en.openfoodfacts.org/product/0000000036269/milk-chocolate-peanut-butter-malt-balls-sunridge	usda-ndb-import	1489055651	2017-03-09T10:34:11Z	1489055651	2017-03-09T10:34:11Z	usda-ndb-import	1707491028	2024-02-09T15:03:48Z	Milk Chocolate Peanut Butter Malt Balls								Sunridge	sunridge																			United States	en:united-states	United States	Peanut butter coating (evaporated cane juice, fractionated palm kernal oil, partially defatted peanut flour, whey powder [milk], soy lecithin [an emulsifier]), milk chocolate coating (dehydrated cane juice, cocoa butter, unsweetened chocolate, whole milk powder, soy lecithin [an emulsifier], natural vanilla), malt balls (glucose syrup [corn], whey powder, malted milk powder [malted barley, wheat flour, milk, bicarbonate of soda, mono and diglycerides), pure food glaze.	en:peanut-butter-coating,en:milk-chocolate-coating,en:coating,en:chocolate,en:chocolate-coating,en:milk-chocolate,en:malt-balls,en:pure-food-glaze,en:evaporated-cane-juice,en:sugarcane,en:sugarcane-juice,en:fractionated-palm-kernal-oil,en:peanut-flour,en:nut,en:peanut,en:whey-powder,en:dairy,en:whey,en:soya-lecithin,en:e322,en:e322i,en:cocoa-butter,en:plant,en:cocoa,en:whole-milk-powder,en:milk-powder,en:natural-vanilla,en:vanilla,en:glucose-syrup,en:added-sugar,en:monosaccharide,en:glucose,en:malted-barley,en:cereal,en:malt,en:wheat-flour,en:flour,en:wheat,en:cereal-flour,en:milk,en:e500ii,en:e500,en:e471,en:emulsifier,en:corn	en:may-contain-palm-oil,en:non-vegan,en:vegetarian-status-unknown	en:milk					40 g (40 g)	40		3		en:e322,en:e322i,en:e471,en:e500,en:e500ii	E322 - Lecithins,E322i - Lecithin,E471 - Mono- and diglycerides of fatty acids,E500 - Sodium carbonates,E500ii - Sodium hydrogen carbonate		unknown	4	unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												525	2197		27.5	20																																			0.012	60	57.5											2.5			7.5				0.09652		0.038608																					0.1		0.0009																7.1875																	
0000000036276	http://world-en.openfoodfacts.org/product/0000000036276/organic-tamari-pumpkin-seed-woodstock	usda-ndb-import	1489055678	2017-03-09T10:34:38Z	1545997253	2018-12-28T11:40:53Z	teolemon	1707490073	2024-02-09T14:47:53Z	Organic Tamari Pumpkin Seed								Woodstock	woodstock									Organic	en:organic	Organic								United States	en:united-states	United States	Organic pumpkin seeds, organic wheat free tamari, seasoning (water, whole soybeans, salt, sea salt)	en:pumpkin-seed,en:vegetable,en:fruit-vegetable,en:seed,en:pumpkin,en:wheat-free-tamari,en:coating,en:water,en:soya-bean,en:legume,en:pulse,en:soya,en:salt,en:sea-salt	en:palm-oil-content-unknown,en:vegan-status-unknown,en:vegetarian-status-unknown						34 g (0.25 cup)	34		0					unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded	en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded			unknown							0.4												500	2092		41.18	11.76																																				17.65	2.94											8.8			26.47				0.97028		0.388112		0.0000882					0.0265														0.441		0.00794																70.8333333333333																	
000000003691	http://world-en.openfoodfacts.org/product/000000003691/gateaux-bretons	kiliweb	1626359726	2021-07-15T14:35:26Z	1626359727	2021-07-15T14:35:27Z	kiliweb	1707747492	2024-02-12T14:18:12Z	Gateaux bretons																												en:fr	en:france	France																	unknown		unknown	unknown				en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded	en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:origins-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:packaging-photo-to-be-selected,en:nutrition-photo-to-be-selected,en:ingredients-photo-to-be-selected,en:front-photo-selected,en:photos-uploaded	To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded			unknown							0.1625	1626359727	2021-07-15T14:35:27Z			https://images.openfoodfacts.org/images/products/000/000/003/691/front_fr.3.400.jpg	https://images.openfoodfacts.org/images/products/000/000/003/691/front_fr.3.200.jpg																																																																																																																											
